Title,Year,Runtime,Genre,Rating,Description,Director,Stars,Votes,Img_link
Dolgaya schastlivaya zhizn,1966,70 min,"Drama, Romance",7.5,"A pack of guitar-wielding hikers board the bus back to the city; a stranger falls hard for one of the passengers, the very young and very married Lena.",Gennady Shpalikov,"Gennady Shpalikov, Inna Gulaya, Kirill Lavrov, Yelizaveta Akulicheva, L. Babenko",438,"https://m.media-amazon.com/images/M/MV5BMmMxZmFiNTEtNTJkNC00MjFlLWJhNWYtYTk0ZTZmOWIzOWYxXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_UY209_CR6,0,140,209_AL_.jpg"
Brick and Mirror,1966,126 min,Drama,7.6,"Hashem (Zakariya Hashemi) is a cab driver who finds an infant child in the back seat of his cab one night after he gives a ride to a young woman. He and his girlfriend, Taji (Taji Ahmadi), ...                See full summary »",Ebrahim Golestan,"Ebrahim Golestan, Taji Ahmadi, Zackaria Hashemi, Goli Bozorgmehr, Masoud Faghih",888,"https://m.media-amazon.com/images/M/MV5BYzk0N2U2NTQtYTE4MC00NDllLTk0ZjUtMWM1ZjAyYjZjZjQxXkEyXkFqcGdeQXVyMzU1OTM4NDU@._V1_UY209_CR16,0,140,209_AL_.jpg"
Misunderstood,1966,104 min,Drama,7.7,A study of bitter relationships between a widower and his two sons.,Luigi Comencini,"Luigi Comencini, Anthony Quayle, Stefano Colagrande, Simone Giannozzi, John Sharp",1277,"https://m.media-amazon.com/images/M/MV5BOWU2YzJhOTMtZmQwZi00NmM1LWFhMzYtNThlNzc4MTIyMTMzXkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
Hope,2013,122 min,Drama,8.2,"Story of an 8-year-old girl who faces a horrible rape that damages her internally and affects her emotionally, trying to overcome all the obstacles following the incident with the good support of those around her.",Lee Joon-ik,"Lee Joon-ik, Lee Re, Sol Kyung-gu, Uhm Ji-won, Kim Hae-sook",9663,"https://m.media-amazon.com/images/M/MV5BZTBjY2I2YjUtMDcyZC00NWQyLWExNmMtYjVlNjZkZjdjYWFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
Lilith,1964,114 min,Drama,6.8,"A war veteran gets work at a mental institution, where he meets the beautiful and eccentric Lilith.",Robert Rossen,"Robert Rossen, Warren Beatty, Jean Seberg, Peter Fonda, Kim Hunter",3175,"https://m.media-amazon.com/images/M/MV5BMWJhMzBkY2QtYjkzMC00OWNjLThmYWQtNjgxOTU5NGE0ZTM3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Profession of Arms,2001,105 min,"Drama, History, War",6.9,"The history of the first victim of modern artillery and its moving agony, amidst conspiracies and betrayals of the powerful. Life and death of Giovanni De' Medici, a young brave captain in ...                See full summary »",Ermanno Olmi,"Ermanno Olmi, Christo Jivkov, Sergio Grammatico, Dimitar Rachkov, Fabio Giubbani",1909,"https://m.media-amazon.com/images/M/MV5BNzYxNWJhYzQtNmViZi00MjRlLTg4ZGYtNDUyM2I1Mzc3ODliXkEyXkFqcGdeQXVyNTA0OTU0OTQ@._V1_UY209_CR5,0,140,209_AL_.jpg"
Kyojin to gangu,1958,95 min,"Comedy, Drama",7.3,"In the middle of a fierce commercial competition between three caramel companies, an executive builds up a ditsy teenage girl as a mascot while simultaneously trying to uncover the rival companies' plans.",Yasuzô Masumura,"Yasuzô Masumura, Hiroshi Kawaguchi, Hitomi Nozoe, Hideo Takamatsu, Michiko Ono",1239,"https://m.media-amazon.com/images/M/MV5BZGI4MWIyMWEtYjNhZi00NTQ4LTgyMjYtMGQyYjJjZjQ5ZDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
House of Strangers,1949,101 min,"Crime, Drama, Film-Noir",7.3,"After years in prison, Max promises revenge on his brothers for their betrayal. His lover Irene and memories of his past yield him a broader perspective.",Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Edward G. Robinson, Susan Hayward, Richard Conte, Luther Adler",4188,"https://m.media-amazon.com/images/M/MV5BZDJlYmUyNGEtMDNiMi00OTczLTg3NzQtZDQ5NjgzZmFlZmY4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Love Parade,1929,107 min,"Comedy, Musical, Romance",7,"The queen of mythical Sylvania marries a courtier, who finds his new life unsatisfying.",Ernst Lubitsch,"Ernst Lubitsch, Maurice Chevalier, Jeanette MacDonald, Lupino Lane, Lillian Roth",2620,"https://m.media-amazon.com/images/M/MV5BNDYyZDJlYTYtMjkwYS00MTM3LTkyNmUtOTZlZGUzMTUyMWE0XkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_UY209_CR5,0,140,209_AL_.jpg"
Lady for a Day,1933,96 min,"Comedy, Drama",7.4,"A gangster tries to make Apple Annie, the Times Square apple seller, a lady for a day.",Frank Capra,"Frank Capra, Warren William, May Robson, Guy Kibbee, Glenda Farrell",4657,"https://m.media-amazon.com/images/M/MV5BMTA4MjUxOTMwMTNeQTJeQWpwZ15BbWU4MDYyNjMwNDIx._V1_UX140_CR0,0,140,209_AL_.jpg"
Sieranevada,2016,173 min,"Comedy, Drama",7.3,Centers around a family gathering on the anniversary of a patriarch's recent death.,Cristi Puiu,"Cristi Puiu, Mara Elena Andrei, Mirela Apostu, Eugenia Bosânceanu, Ana Branescu",5730,"https://m.media-amazon.com/images/M/MV5BMjk0ZGNiOWMtYmUzMi00ZWMzLWE5MjAtNWJkODBiYWJjYWY3XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX140_CR0,0,140,209_AL_.jpg"
When Father Was Away on Business,1985,136 min,Drama,7.7,A family is deeply affected by the father's extramarital affairs and the turbulent consequences of the Tito-Stalin split.,Emir Kusturica,"Emir Kusturica, Moreno De Bartoli, Predrag 'Miki' Manojlovic, Mirjana Karanovic, Mustafa Nadarevic",10106,"https://m.media-amazon.com/images/M/MV5BMTU5Nzk3NDEzMl5BMl5BanBnXkFtZTcwMTQzMDgyMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
Rancho Notorious,1952,89 min,Western,6.8,"After the murder of his fiancée, a Wyoming ranch hand sets out to find her killer.",Fritz Lang,"Fritz Lang, Marlene Dietrich, Arthur Kennedy, Mel Ferrer, Gloria Henry",5529,"https://m.media-amazon.com/images/M/MV5BNjA0NjViYWItNzI0Yi00MTc4LTlhM2EtZDA5YzEwZDk0YzlkL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
A Band Called Death,2012,96 min,"Documentary, Biography, Music",7.5,"A documentary on the 1970s punk trio Death, and their new-found popularity decades after they disbanded.",Mark Christopher Covino,"Mark Christopher Covino, Jeff Howlett, Bobby Hackney, David Hackney, Dannis Hackney, Robbie Duncan",4004,"https://m.media-amazon.com/images/M/MV5BMTU1NjAzMjc1M15BMl5BanBnXkFtZTcwOTk4NDY0OQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
The Cow,1969,104 min,Drama,7.9,"An old villager deeply in love with his cow goes to the capital for a while. While he's there, the cow dies and now the villagers are afraid of his possible reaction to it when he returns.",Dariush Mehrjui,"Dariush Mehrjui, Ezzatolah Entezami, Mahin Shahabi, Ali Nasirian, Jamshid Mashayekhi",7991,"https://m.media-amazon.com/images/M/MV5BNzFjMDQxM2UtNDU5MC00YWU0LTlmOTUtNDFlOGU1MmI0OWE5XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY209_CR6,0,140,209_AL_.jpg"
Tomboy,2011,82 min,Drama,7.4,"A family moves into a new neighborhood, and a 10-year-old named Laure deliberately presents as a boy named Mikhael to the neighborhood children.",Céline Sciamma,"Céline Sciamma, Zoé Héran, Malonn Lévana, Jeanne Disson, Sophie Cattani",22284,"https://m.media-amazon.com/images/M/MV5BMTQ2MTI2OTEwNF5BMl5BanBnXkFtZTcwODUwMzc3Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Savage Messiah,1972,97 min,"Biography, Drama",7,Biographical movie of the French sculptor Henri Gaudier-Brzeska.,Ken Russell,"Ken Russell, Dorothy Tutin, Scott Antony, Helen Mirren, Lindsay Kemp",1666,"https://m.media-amazon.com/images/M/MV5BNmY1NDFlNzgtMGU2Yi00M2M5LWE3Y2UtMDQ4MGIzNWZkMTkxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
Hunting Scenes from Bavaria,1969,88 min,"Drama, Horror",7.3,"Abram returns to his small village and although his repairing skills are needed, people's suspicion about his sexual preferences make his life hard.",Peter Fleischmann,"Peter Fleischmann, Martin Sperr, Angela Winkler, Else Quecke, Michael Strixner",756,"https://m.media-amazon.com/images/M/MV5BN2IwODE5ZTgtYWE5Mi00NTUxLTgxNGEtNzU4ODg1MmNiNjUxXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR2,0,140,209_AL_.jpg"
In girum imus nocte et consumimur igni,1978,100 min,Documentary,7.6,"A Latin palindrome is the title of Guy Debord's last film, in which he, as narrator, explains that he will make neither concessions to the tastes of his viewers nor to the dominant ideas of...                See full summary »",Guy Debord,"Guy Debord, Rasit Tahtaci, Duygu Erkan",310,"https://m.media-amazon.com/images/M/MV5BMTlmYTg0NmItYTU4Ni00NTNlLWEyYTEtOTQxNGJhMjQwYTYyXkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_UY209_CR4,0,140,209_AL_.jpg"
Kurt Cobain About a Son,2006,96 min,"Documentary, Music",7.2,"In this visual essay style documentary, intimate audio of journalist Michael Azerrad's interviews with Kurt Cobain is played over more recently photographed footage of Cobain's Washington state homes and haunts.",AJ Schnack,"AJ Schnack, Kurt Cobain, Evan Fortin, Nathan Streifel, Michael Azerrad",3849,"https://m.media-amazon.com/images/M/MV5BMTgwMzA0MjU0M15BMl5BanBnXkFtZTcwMDI3MDU1MQ@@._V1_UY209_CR2,0,140,209_AL_.jpg"
Miseria e nobiltà,1954,94 min,Comedy,7.6,"""Miseria e Nobiltà"" tells the story of the humble families of Felice Pasquale and his colleague who are hired by a Marquis who wants to marry the daughter of a rich but simple cook, so they pose as aristocrats.",Mario Mattoli,"Mario Mattoli, Totò, Sophia Loren, Enzo Turco, Dolores Palumbo",2054,"https://m.media-amazon.com/images/M/MV5BNjQwYjZiOTgtZmM1Yy00ZjY0LWE4NTEtOTQwNTMzM2JjNzNjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
A Quiet Place in the Country,1968,106 min,"Drama, Fantasy, Horror",6.5,"After moving into a dilapidated rural villa to reinvigorate his creative energies, a neurotic artist becomes obsessed with a beautiful countess who died there many years prior.",Elio Petri,"Elio Petri, Franco Nero, Vanessa Redgrave, Georges Géret, Gabriella Boccardo",2040,"https://m.media-amazon.com/images/M/MV5BYjFjYzAxMzEtNTgzNC00YzdmLTg2ZmEtY2Q1YjY5NjJmNDIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
In China They Eat Dogs,1999,91 min,"Action, Comedy, Crime",7.3,"Two brothers, one cold and ruthless, the other sensitive and reluctant, and their brutal misadventures.",Lasse Spang Olsen,"Lasse Spang Olsen, Kim Bodnia, Dejan Cukic, Nikolaj Lie Kaas, Tomas Villum Jensen",23048,"https://m.media-amazon.com/images/M/MV5BZGMxODllMzEtMGE2Yi00OWIzLWE3ZDktODE2OGM2YTRkNzcwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
Gonzo,2008,120 min,"Documentary, Biography, Music",7.6,A portrait of the late gonzo journalist Hunter S. Thompson.,Hunter S. Thompson,"Hunter S. Thompson, Alex Gibney, Hunter S. Thompson, Johnny Depp, Joe Cairo, David Carlo",8504,"https://m.media-amazon.com/images/M/MV5BMTc5MTU0MzI0NV5BMl5BanBnXkFtZTcwNDYzNjQ3MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Rolling Thunder,1977,100 min,"Crime, Drama, Thriller",6.9,"A recently-returned Vietnam POW loses his family and his right hand during a violent home invasion, and seeks retribution against those responsible.",John Flynn,"John Flynn, William Devane, Tommy Lee Jones, Linda Haynes, James Best",11254,"https://m.media-amazon.com/images/M/MV5BMDhjY2Y5YjItNzhjZi00M2E0LWFlMzAtOGVkYzdhN2NiZWE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
The Decameron,1971,111 min,"Comedy, Drama, History",7,An adaptation of nine stories from Boccaccio's "Decameron".,Pier Paolo Pasolini,"Pier Paolo Pasolini, Franco Citti, Ninetto Davoli, Jovan Jovanovic, Vincenzo Amato",12101,"https://m.media-amazon.com/images/M/MV5BZTY3ZjM0NTctNjc0Mi00OGU0LWI4OTQtYzc1ZGI2MTg2OTZiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
Calvary,2014,102 min,"Crime, Drama, Mystery",7.4,"After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",John Michael McDonagh,"John Michael McDonagh, Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen",64362,"https://m.media-amazon.com/images/M/MV5BMTc3MjQ1MjE2M15BMl5BanBnXkFtZTgwNTMzNjE4MTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Fatal Pulse,2018,115 min,Thriller,5.6,"A powerful corporate mogul is trapped in his home by a deranged deadbeat roommate named TOBO, the brother of his wife who is plotting to kill him and everyone else in the movie. Meanwhile everyone else is plotting to kill everyone else.",Damon Packard,"Damon Packard, Mike Hickey, Marika Jett Hickey, Greg Blessing, Juliette Amoroso",205,"https://m.media-amazon.com/images/M/MV5BNzEzMDUyOTE0Ml5BMl5BanBnXkFtZTgwMzQ1NzY1NTE@._V1_UY209_CR8,0,140,209_AL_.jpg"
The Road to Salina,1970,96 min,Drama,6.7,"A hippie moves in with a cafe owner who acts like his mother, and her daughter who doesn't act like his sister.",Georges Lautner,"Georges Lautner, Mimsy Farmer, Robert Walker Jr., Ed Begley, Bruce Pecheur",992,"https://m.media-amazon.com/images/M/MV5BNzcyZDIxYzgtODBjOS00MGVmLTk4NTktYTZlNTE3YTg3MTZkXkEyXkFqcGdeQXVyNDYzNTI2ODc@._V1_UY209_CR8,0,140,209_AL_.jpg"
I Am Afraid,1977,120 min,"Crime, Drama, Thriller",7.4,"Journey into the fears of the escort agent Graziano, guilty of knowing too much.",Damiano Damiani,"Damiano Damiani, Gian Maria Volontè, Erland Josephson, Mario Adorf, Angelica Ippolito",678,"https://m.media-amazon.com/images/M/MV5BOWM3ZTZlYzQtMTZhZC00OWMxLTk1NjEtZGQwNDMwNzg0ODA0XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR4,0,140,209_AL_.jpg"
Tomorrow,1972,103 min,Drama,7.5,"A lonely farmer takes in a pregnant woman and looks after her. After she gives birth, tragedy strikes.",Joseph Anthony,"Joseph Anthony, Robert Duvall, Olga Bellin, Sudie Bond, Richard McConnell",1611,"https://m.media-amazon.com/images/M/MV5BODZlMzFkYzEtZDcxZC00MzQyLWI1ZjYtZTAxZmUyZDMxZTM0L2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
Poachers,1975,82 min,Drama,7.4,"Angel is a poacher who lives in the forest with his domineering mother. One day he goes to the city and meets Milagros, an escapee from a reform school and the lover of a known criminal so he takes her to his house in the mountains.",José Luis Borau,"José Luis Borau, Lola Gaos, Ovidi Montllor, Alicia Sánchez, Ismael Merlo",905,"https://m.media-amazon.com/images/M/MV5BZGUzOTMwMTEtZWY3Mi00NmFlLThjZDMtMzczN2U2ZmI2MWNkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR2,0,140,209_AL_.jpg"
The Lost Man,1951,98 min,"Crime, Drama, Thriller",7,German scientist murders his fiancée during World War II when he learns that she has been selling the results of his secret research to the enemy.,Peter Lorre,"Peter Lorre, Peter Lorre, Karl John, Helmuth Rudolph, Johanna Hofer",1161,"https://m.media-amazon.com/images/M/MV5BYWM0NjhhZmQtNGFkMC00MzExLTlkZmEtOTAzMjk4OWU4ZmNlXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Sea Wolf,1941,100 min,"Adventure, Drama",7.5,"After being fished out of the sea by a sailer, three fugitives find themselves prisoners of the ship's brutal skipper who refuses to put them ashore and they hatch an escape plan during a crew mutiny.",Michael Curtiz,"Michael Curtiz, Edward G. Robinson, Ida Lupino, John Garfield, Alexander Knox",4413,"https://m.media-amazon.com/images/M/MV5BNDE3OGNmMTAtZWQyMi00ZDM0LWEwYTEtNmQ3MGZlNDQzYjIzXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
El Valley Centro,1999,90 min,Documentary,7.4,"Employing natural sound and contemplative proscenium shots, Benning skillfully composes a series of pure and majestic images that at once evoke a sense of nostalgic splendor as well as ...                See full summary »",James Benning,James Benning,210,"https://m.media-amazon.com/images/M/MV5BOWM4ZmJkMmUtZmM0OS00YWZjLTgwMzItMzczNDJlNzIzMWE0XkEyXkFqcGdeQXVyMDM1MzIyMQ@@._V1_UY209_CR91,0,140,209_AL_.jpg"
Center Stage,1991,126 min,"Biography, Drama, Romance",7.4,Biopic of 1930s Chinese actress Lingyu Ruan.,Lingyu Ruan,"Lingyu Ruan, Stanley Kwan, Maggie Cheung, Han Chin, Tony Ka Fai Leung, Carina Lau",2723,"https://m.media-amazon.com/images/M/MV5BNDllZTM3MmUtNmU3Zi00ZmNmLTg2MDQtMTcxNmVlOWM2YmY4XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_UY209_CR1,0,140,209_AL_.jpg"
Demobbed,2000,85 min,Comedy,7.4,"In the army they teach you that everything must be smart and in order - cockades, straps and all, otherwise you're not fit to call yourself a person, you're a maggot. For a real man, there's no better place than the army.",Roman Kachanov,"Roman Kachanov, Pyotr Korshunkov, Mikhail Petrovsky, Stanislav Duzhnikov, Viktor Pavlov",3198,"https://m.media-amazon.com/images/M/MV5BM2VhMDhjNjMtZDczNC00YTAyLTkzODYtYTM2MmJhMGMxM2U2XkEyXkFqcGdeQXVyMTEwNTQxMjQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
Playing at Love,1933,88 min,"Drama, Romance",7.5,"Vienna in the beginning of the twentieth century. Cavalry Lieutenant Fritz Lobheimer is about to end his affair with Baroness Eggerdorff when he meets the young Christine, the daughter of ...                See full summary »",Max Ophüls,"Max Ophüls, Wolfgang Liebeneiner, Carl Esmond, Magda Schneider, Luise Ullrich",1543,"https://m.media-amazon.com/images/M/MV5BNWUyZDQ3NWQtZTEwZS00NDE5LWI1OTEtMjAxNzkzNDczNjRmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
Sirens,1968,9 min,"Animation, Short, Comedy",7.2,Monsterlike cranes reign over an inhospitable harbour as prehistorical reptiles. The only human being they accept is a lonesome fisherman. He is to witness a strange encounter between a ship's mate and a mermaid. Imagination or reality?,Raoul Servais,Raoul Servais,366,"https://m.media-amazon.com/images/M/MV5BNDRkMjlmOTMtN2QyNi00ZWQzLTg4MzgtM2JlZjM2NWQwZmViXkEyXkFqcGdeQXVyNDM1NzQzODA@._V1_UY209_CR70,0,140,209_AL_.jpg"
Hotel du Nord,1938,95 min,"Comedy, Drama, Romance",7.5,"On the meandering Canal St. Martin, at the Parisian Hôtel du Nord, a nearly fatal gunshot separates a dejected young couple. But, amid a sad but beautiful panorama of lively characters, love has the final say. Can life be a fairy tale?",Marcel Carné,"Marcel Carné, Annabella, Jean-Pierre Aumont, Louis Jouvet, Arletty",3238,"https://m.media-amazon.com/images/M/MV5BODdjZDU0N2QtZGNlNi00ZjMzLWIxNjQtN2JjMWYzNmRlMGYyXkEyXkFqcGdeQXVyMTk2NjM4MzY@._V1_UY209_CR8,0,140,209_AL_.jpg"
Fear of Fear,1975 TV Movie,91 min,Drama,7.4,"Margot, who lives in a comfortable middle-class apartment, fears that she is losing her mind after having her second child. Her husband Kurt, who is busy studying for an exam, does not ...                See full summary »",Rainer Werner Fassbinder,"Rainer Werner Fassbinder, Margit Carstensen, Ulrich Faulhaber, Brigitte Mira, Irm Hermann",1998,"https://m.media-amazon.com/images/M/MV5BNzJmYTA1NGItYjY4OC00MmMyLWExMzYtZmJlNWFiZTc5ZjUzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
Best of Enemies: Buckley vs. Vidal,2015,87 min,"Documentary, Biography, History",7.6,A documentary on the series of televised debates in 1968 between liberal Gore Vidal and conservative William F. Buckley.,Gore Vidal,"Gore Vidal, William F. Buckley, Robert Gordon, Morgan Neville, Gore Vidal, William F. Buckley, Dick Cavett, Noam Chomsky",6496,"https://m.media-amazon.com/images/M/MV5BMjA0MzA1ODA5NF5BMl5BanBnXkFtZTgwMDc3OTU5NTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Too Late,I) (2015,107 min,"Crime, Drama, Mystery",6.7,Explores the tangled relationship between a troubled private investigator and the missing woman he's hired to help find.,Dennis Hauck,"Dennis Hauck, Dichen Lachman, Natalie Zea, Jeff Fahey, John Hawkes",3910,"https://m.media-amazon.com/images/M/MV5BMTk5Mzk4NjA4MV5BMl5BanBnXkFtZTgwNjgyODI5NTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Heavy Metal Parking Lot,1986 Video,17 min,"Documentary, Short, Music",7.3,A look at the wild scene outside a Judas Priest concert.,John Heyn,"John Heyn, Jeff Krulik, John Cloud Jr., Judas Priest",1548,"https://m.media-amazon.com/images/M/MV5BMjAxNTY1ODI4N15BMl5BanBnXkFtZTcwNjA0ODkzMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Richard Donner,"Richard Donner, Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",276458,"https://m.media-amazon.com/images/M/MV5BZTllNWNlZjctMWQwMS00ZDc3LTg5ZjMtNzhmNzhjMmVhYTFlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY209_CR1,0,140,209_AL_.jpg"
Bend of the River,1952,91 min,"Action, Adventure, Drama",7.2,"When a town boss confiscates homesteaders' supplies after gold is discovered nearby, a tough cowboy risks his life to try and get it to them.",Anthony Mann,"Anthony Mann, James Stewart, Rock Hudson, Arthur Kennedy, Julie Adams",9905,"https://m.media-amazon.com/images/M/MV5BZWQ2N2NmYTMtM2Q1OS00ODBlLTg4NDMtMWJlYzVjNWMwNDVkXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
13 Assassins,2010,141 min,"Action, Adventure, Drama",7.5,A group of assassins come together for a suicide mission to kill an evil lord.,Takashi Miike,"Takashi Miike, Koji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura",68629,"https://m.media-amazon.com/images/M/MV5BODg3MTYwODY3MF5BMl5BanBnXkFtZTcwMDk2MzYwNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Ballad of Orin,1977,109 min,Drama,7.4,"A blind traveling musician is abused and oppressed while she tours the country, even though the modern world imposes changes on people's behavior.",Masahiro Shinoda,"Masahiro Shinoda, Shima Iwashita, Yoshio Harada, Tomoko Naraoka, Kirin Kiki",644,"https://m.media-amazon.com/images/M/MV5BMTcxMDcyMjkwMl5BMl5BanBnXkFtZTcwMTMwNzYyMQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
